,pes19_occ_text
395,
396,
397,Financial planner
398,
399,
400,Accountant
401,
402,
403,
404,
405,
406,driver
407,
408,Writer
409,
410,
411,Artist
412,
413,Building Maintenance
414,Carpenter
415,
416,
417,Financial adviser
418,Fitness professional
419,RCAF
420,Accountant/Auditor
421,
422,
423,
424,Technology Consultant
425,Retired
426,Student
427,IT professional
428,
429,
430,customer service rep
431,Automotive
432,
433,Canadian Forces
434,
435,
436,
437,Retired
438,Construction
439,
440,
441,IT support
442,Telephone operator
443,Editor
444,
445,bank clerk
446,health
447,
448,GOVERNMENT WORKER
449,
450,
451,Project Manager for an Insurance Company
452,
453,retired
454,
455,Urology surgical booking clerk
456,Early Childhood Educator
457,
458,
459,Retail
460,
461,semi retired
462,
463,Accountant
464,Accounting
465,
466,
467,Material Handler
468,Electrical engineer
469,Retired
470,
471,
472,
473,
474,
475,
476,long-term disability
477,Military
478,
479,
480,
481,researcher
482,
483,teacher
484,
485,
486,
487,
488,
489,
490,
491,
492,education
493,
494,
495,
496,
497,
498,
499,EVP
500,
501,
502,
503,
504,Sales
505,
506,
507,
508,Chemical Sales
509,Nurse
510,
511,self employed
512,
513,
514,
515,
516,Professional
517,Provincial civil servant
518,
519,
520,
521,
522,
523,
524,Self employed
525,Early Childhood Educator
526,
527,
528,
529,
530,
531,
532,
533,Teacher
534,
535,
536,
537,
538,"construction,home improvement"
539,
540,
541,
542,
543,teacher
544,Painter
545,Labourer
546,
547,
548,
549,housewife
550,Residential Renovation
551,
552,
553,Truck Driver
554,Software Quality Assurance manager
555,merchandiser
556,
557,government
558,
559,
560,
561,sales
562,
563,
564,
565,Civil Engineer
566,Facility operator 2
567,
568,
569,
570,
571,Insurance
572,
573,
574,CEO
575,JANITORIAL SERVICES
576,civil servant
577,
578,
579,cashier
580,Homemaker
581,Labour Relations Economist
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,postal worker[
593,
594,
595,
596,
597,Media relations
598,
599,Retired
600,
601,teacher
602,
603,
604,engineer
605,
606,DIRECTOR OF SALES AND MARKETING FOR AN OFFICE AUTOMATION DEALERSHIP WITH 1800 EMPLOYEES
607,
608,
609,
610,teacher
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,Travel Consultant
623,Temps plein
624,
625,machine operator
626,
627,
628,
629,
630,Homemake
631,Analyste
632,
633,Retail worker
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,account manager
645,
646,IT Consultant
647,Cook
648,unemployed
649,NURSE
650,Human resources
651,Teacher
652,
653,IT tech
654,
655,
656,
657,EXECUTIVE
658,
659,RETIRED
660,
661,Teacher
662,Aviation consultant
663,
664,
665,
666,
667,
668,
669,
670,
671,courier
672,
673,
674,retail services
675,
676,Psychologist
677,IT Manager
678,
679,
680,IT
681,
682,
683,banking
684,allied health
685,
686,
687,Store Manager
688,
689,
690,
691,IT
692,
693,
694,
695,
696,
697,disabled
698,
699,health care provider
700,dispatcher
701,
702,
703,
704,lawn maintenance
705,Association Executive
706,
707,Pharmacist & Pharmacy Systems Specialist
708,
709,
710,
711,Homemaker
712,retired
713,
714,
715,
716,sales associate
717,
718,Graphic Designer
719,Admim
720,
721,
722,
723,Retired
724,
725,
726,Licensed Nuclear Operator
727,
728,
729,
730,
731,Homemaker
732,
733,
734,
735,
736,
737,
738,Public Service
739,Legal Assistant
740,Special education technician
741,
742,Correctional officer
743,
744,Public Relations
745,
746,Management
747,
748,
749,
750,slot attendant
751,
752,
753,
754,Teacher
755,
756,
757,research assistant
758,
759,
760,Conservationist
761,
762,administration
763,
764,Surg assist
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,Engineering
775,
776,Education
777,
778,
779,
780,Disablity
781,labourer
782,
783,
784,
785,
786,
787,
788,
789,retired
790,home maker
791,
792,
793,
794,
795,
796,
797,
798,Operations manager
799,
800,
801,
802,
803,educator
804,
805,
806,
807,
808,
809,Law Clerk.
810,
811,Malade a temps plein
812,Architect
813,
814,
815,
816,
817,travel counsellor
818,Social worker
819,
820,
821,
822,Mgr Purchasing
823,
824,retired
825,
826,retired
827,
828,
829,
830,
831,
832,Teacher
833,
834,
835,
836,
837,Technician
838,
839,
840,retail
841,Engineering
842,
843,Doctor
844,Letter carrier
845,National Sales Manager
846,
847,
848,Office work
849,
850,Millwright
851,
852,
853,retail
854,Administrator
855,teacher
856,COOK
857,
858,
859,Public servant
860,Personnel Manager
861,Librarian
862,
863,
864,WHOLESALE SALES
865,
866,IT/ clerical
867,Hospitality worker
868,educational assistant
869,
870,
871,
872,
873,Lawyer
874,
875,
876,
877,
878,Medical secretary
879,
880,
881,famille d'accueil pour personnes handicapÃ©es
882,
883,retired
884,
885,
886,
887,Telecommunications
888,Manager Purchasing
889,military
890,
891,
892,
893,Housekeeper
894,construction
895,
896,
897,Museum Curator
898,
899,
900,
901,agronomist
902,
903,Dispatcher
904,housewife
905,Data analyst
906,
907,
908,
909,
910,
911,
912,Business Analyst
913,
914,
915,Customer Service /Secretary
916,
917,Teacher
918,DATA MANAGER
919,
920,
921,
922,accounting
923,retired
924,
925,
926,
927,
928,Dentist
929,
930,
931,Financial Consultant
932,Accountant
933,
934,
935,
936,
937,Manager
938,Unemployed
939,
940,architect
941,Welder
942,Education
943,
944,
945,
946,stationary engineer
947,
948,
949,
950,
951,
952,
953,
954,
955,Engineer
956,
957,
958,
959,Administration/Office Support
960,
961,
962,
963,
964,Plumber
965,
966,Retired college professor
967,Directo of operations
968,
969,
970,
971,Research Associate
972,CLEANER
973,
974,
975,
976,Bookkeeper
977,
978,
979,
980,
981,
982,Mother and house slave to my family
983,teacher
984,
985,
986,Clerk
987,
988,
989,
990,Accountant
991,Manager
992,
993,teacher
994,Special Care Counsellor
995,Admin assistant
996,adjudicator
997,
998,
999,
1000,customs
1001,Healthcare
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,Ford Auto Manufacturing
1012,
1013,
1014,
1015,
1016,BANKING
1017,labour-manufacturing
1018,
1019,
1020,real estate
1021,Lab technologist
1022,Manager
1023,
1024,
1025,
1026,
1027,Teacher
1028,plant operator
1029,
1030,
1031,Education
1032,
1033,Engineer
1034,
1035,Registered practical nurse
1036,Business analyst
1037,teacher
1038,Customers service manager
1039,RETIRED
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,millwright
1048,
1049,Office
1050,
1051,
1052,
1053,Professional Artist
1054,Process Operator
1055,
1056,
1057,
1058,healthcare consultant
1059,
1060,
1061,Engineer
1062,
1063,
1064,Provincial Manager
1065,
1066,
1067,
1068,
1069,Porgram Manager
1070,engineer
1071,
1072,Daycare educator
1073,
1074,
1075,homemaker
1076,
1077,
1078,
1079,painter
1080,Director Financial Planning
1081,
1082,Engineer
1083,
1084,
1085,
1086,dsw
1087,Sales Manager
1088,
1089,Clerical
1090,auto worker
1091,
1092,It services manager
1093,
1094,
1095,Clerical
1096,
1097,Contract marker/tutor at a college
1098,Government
1099,
1100,Registered nurse
1101,
1102,
1103,
1104,Communications professional
1105,
1106,
1107,Property manager
1108,Lab technician
1109,Public service
1110,
1111,Accountant
1112,
1113,
1114,
1115,business owner
1116,
1117,
1118,teacher
1119,
1120,
1121,
1122,
1123,teacher
1124,
1125,
1126,
1127,Truck Driver
1128,
1129,IT manager
1130,
1131,Taxi driver
1132,
1133,
1134,
1135,
1136,
1137,Data analyst
1138,
1139,
1140,automotive machinist
1141,
1142,admin assistant
1143,administration
1144,
1145,
1146,
1147,
1148,
1149,Data imluy clerk
1150,
1151,Fact6
1152,
1153,
1154,VENTES
1155,Purchasing manager
1156,
1157,
1158,
1159,
1160,SUPERVISOR
1161,
1162,Shipping
1163,Computer consultant
1164,Retired
1165,accounting
1166,
1167,
1168,
1169,
1170,
1171,
1172,contractor
1173,retail
1174,Health care
1175,
1176,
1177,
1178,
1179,
1180,business owner
1181,
1182,Tax Auditor
1183,
1184,Social Worker
1185,
1186,
1187,
1188,Geospatial technician
1189,enseignant
1190,
1191,Warehouse manager
1192,
1193,
1194,
1195,Banking
1196,
1197,Retired
1198,
1199,Zoological/Animal Caregive pet care
1200,household manager
1201,
1202,Financial
1203,
1204,
1205,
1206,
1207,Freelancer
1208,
1209,
1210,Administrative Clerk
1211,
1212,teacher
1213,Former radio producer; now retired
1214,
1215,
1216,
1217,clerical
1218,
1219,Commercial Mortgage Specialist
1220,self employed
1221,disabled
1222,
1223,H D mechanic
1224,
1225,
1226,
1227,
1228,Pipefitter
1229,
1230,self employed
1231,
1232,unskilled labourer
1233,
1234,Consrtuction
1235,
1236,Financially abused and oppressed
1237,
1238,navy
1239,
1240,
1241,
1242,
1243,
1244,
1245,Banker
1246,
1247,Teacher
1248,
1249,H.R. Secretary
1250,
1251,
1252,manufacturing
1253,
1254,
1255,
1256,
1257,Business analyst
1258,self employed landscaper yard work other odd sesonal work
1259,professional engineer
1260,
1261,Restaurant Server
1262,
1263,
1264,Healthcare
1265,
1266,Professor
1267,
1268,
1269,
1270,home maker
1271,
1272,public health nurse
1273,
1274,
1275,driver
1276,N/A
1277,
1278,disabled
1279,SALES ASSOCIATE
1280,
1281,
1282,Sales
1283,disability support worker
1284,
1285,
1286,
1287,Journalist
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,opÃ©rateur
1299,IT
1300,customer service  rep
1301,
1302,
1303,
1304,Front Desk Supervisor
1305,
1306,
1307,office worker
1308,
1309,Housekeeper
1310,
1311,
1312,
1313,Stay at home parent
1314,
1315,
1316,
1317,
1318,Retired
1319,
1320,
1321,
1322,"Sales Excutive,"
1323,School Principal
1324,
1325,
1326,office clerk
1327,
1328,
1329,
1330,
1331,
1332,
1333,supervisor
1334,
1335,Hairstylist
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,Manager
1345,auto mecanic
1346,
1347,
1348,
1349,Retired
1350,
1351,
1352,Service Industry
1353,replenishment clerk
1354,
1355,
1356,
1357,Business Owner
1358,Customer Service
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,homemaker
1371,
1372,
1373,
1374,
1375,
1376,self employed
1377,
1378,
1379,
1380,
1381,clerk
1382,
1383,
1384,business consultant
1385,account manager
1386,District manager - Agricltural organization
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,private investigator
1408,
1409,
1410,retired
1411,machine operator
1412,engineer
1413,
1414,
1415,
1416,computer analyst
1417,
1418,retailer (owner)
1419,Programmer
1420,I.T.
1421,
1422,Aircraft engineer
1423,
1424,teacher
1425,insurance underwriter
1426,
1427,
1428,Controller
1429,homemaker
1430,
1431,
1432,
1433,Homemaker
1434,mill worker
1435,
1436,
1437,RCMP
1438,
1439,
1440,
1441,
1442,Medical Techologist
1443,retired
1444,
1445,librarian
1446,Accountant
1447,
1448,
1449,Buyer
1450,software developer
1451,
1452,
1453,office worker
1454,bank employee
1455,housewife / homemaker
1456,
1457,Engineer
1458,
1459,
1460,
1461,Labourer
1462,nurse
1463,
1464,Law Clerk
1465,Engineer
1466,Laboratory Manager
1467,
1468,
1469,
1470,Accounting clerk
1471,
1472,Journeyman scaffalder
1473,LPN
1474,Medical secretary
1475,
1476,
1477,
1478,
1479,healthcare
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,Salesman
1489,Entertainment
1490,Retail manager
1491,
1492,
1493,Executive
1494,
1495,Financial advisor
1496,
1497,
1498,
1499,
1500,back problem dont work
1501,
1502,Office manager
1503,
1504,
1505,
1506,teacher
1507,system analyst
1508,
1509,Bookkeeper
1510,
1511,
1512,
1513,postal worker
1514,
1515,
1516,
1517,executive
1518,National Manager
1519,
1520,Consulting
1521,Clerk
1522,
1523,
1524,
1525,driver
1526,
1527,
1528,
1529,Registered Nurse
1530,Systems Engineer
1531,
1532,
1533,
1534,
1535,IT Security
1536,
1537,
1538,
1539,Transit Instructor
1540,
1541,
1542,
1543,Homemaker
1544,
1545,tradesman- painter
1546,Retired
1547,
1548,
1549,
1550,Welfare caseworker
1551,Customer Service
1552,payroll
1553,
1554,
1555,bookseller
1556,
1557,
1558,
1559,
1560,
1561,
1562,cfo
1563,self employed
1564,Legal Assistant
1565,
1566,
1567,Communication
1568,self employed administrator
1569,IT
1570,Teacher
1571,Consultant
1572,Homemaker
1573,
1574,
1575,Psychologist
1576,CUSTOMER SERVICE / ACCOUNTS RECEIVABLE
1577,Manager
1578,Retired
1579,
1580,Retired
1581,
1582,Parenting family literacy facilitator
1583,Retired
1584,project manager
1585,
1586,
1587,Legal Assistant
1588,education assistant
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,education
1597,
1598,librarian on disability
1599,
1600,Corporate Training Manager
1601,clerical
1602,chartered accountant
1603,
1604,
1605,Oil Refinery engineer
1606,
1607,
1608,Clerk
1609,
1610,retired
1611,Programmer
1612,
1613,
1614,
1615,
1616,middle manager
1617,
1618,
1619,Maintenance Supervisor
1620,
1621,Information Technology
1622,
1623,
1624,Logistics
1625,Federal Employee
1626,goof
1627,
1628,
1629,
1630,subatomic physicist
1631,electrical engineer
1632,Education
1633,
1634,
1635,Service Manager
1636,
1637,Mechanic
1638,
1639,Slave
1640,Military
1641,
1642,Registered nurse
1643,Self employed
1644,Manager
1645,education
1646,millitary
1647,Lab tech
1648,Customs brokers
1649,Psychiatric Social Worker
1650,painter
1651,
1652,Design
1653,Administration
1654,social worker
1655,
1656,
1657,Fitness instructor
1658,Mechanical Engineer
1659,banking
1660,clerical
1661,Finance
1662,
1663,House wife & farm wife
1664,Senior Financial Associate
1665,
1666,Business owner
1667,
1668,purchasing /material management executive
1669,
1670,
1671,Truck driver
1672,
1673,Miner
1674,
1675,
1676,
1677,
1678,Ãtudes
1679,
1680,
1681,
1682,Homemaker
1683,
1684,
1685,
1686,
1687,
1688,Scientist
1689,
1690,
1691,
1692,facility coordinator
1693,
1694,Retail
1695,Retired industrial mechanic
1696,
1697,
1698,
1699,
1700,
1701,
1702,Pipefitter
1703,
1704,PRO PHOTOGRAPHER
1705,
1706,
1707,
1708,
1709,
1710,retired
1711,Librarian
1712,Mechanical designer
1713,
1714,
1715,
1716,"university academic/researcher/administrator, PhD in Psychology"
1717,project manager
1718,customer service
1719,electrician
1720,Supervisor
1721,educator
1722,mental health worker
1723,Systems Architect
1724,
1725,
1726,construction
1727,Holistic nutritionist
1728,Retired engineer
1729,TRADESMAN
1730,
1731,
1732,Business Analysis
1733,
1734,
1735,
1736,social work
1737,Manager
1738,Policy analyst
1739,
1740,Accountant
1741,military nurse
1742,banker
1743,
1744,
1745,
1746,Homemaker
1747,Daycare Educator
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,Student
1757,Banker
1758,
1759,
1760,
1761,Early childhood educator
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,Warehouse Supervisor
1774,Self employed
1775,
1776,
1777,
1778,
1779,
1780,
1781,Electronics technician
1782,
1783,computer person and farmer
1784,
1785,
1786,
1787,
1788,Housewife
1789,Merchandiser
1790,
1791,Professor
1792,Superintendent of Schools
1793,
1794,
1795,
1796,
1797,retired
1798,Travel Agent
1799,
1800,
1801,
1802,Professor
1803,railroad
1804,
1805,
1806,
1807,Insurance
1808,
1809,
1810,
1811,
1812,
1813,teacher
1814,
1815,Retired
1816,
1817,Telecommunications associate
1818,QA Mgr
1819,
1820,
1821,
1822,Event manager
1823,
1824,BANKING
1825,
1826,
1827,
1828,
1829,Middle Management
1830,
1831,Manager
1832,
1833,
1834,
1835,Painter
1836,banking
1837,
1838,
1839,
1840,
1841,
1842,
1843,Programmer
1844,Banking
1845,Operations Controller
1846,
1847,Elementary Resource Teacher
1848,
1849,
1850,Accountant
1851,Self employed consultant
1852,
1853,
1854,Library Technician
1855,
1856,"sales company owner, MBA"
1857,Sales
1858,
1859,clerical
1860,Public service
1861,HR Consultant
1862,educator
1863,Education
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,Accountant
1873,
1874,Self Employed
1875,
1876,Worked internal/computer security for CRA
1877,
1878,Clerk
1879,
1880,equipment operator
1881,
1882,Auditor
1883,
1884,
1885,
1886,
1887,Federal employee
1888,
1889,Unemployed
1890,
1891,
1892,Retired from Iinformation Technology
1893,
1894,
1895,Nurse
1896,
1897,Co. secretary
1898,disabled
1899,Registered practical nurse
1900,manager
1901,IT
1902,Nothing
1903,
1904,
1905,
1906,Retail sales
1907,Management Consultant
1908,
1909,Retired
1910,
1911,Salesman
1912,
1913,
1914,
1915,teacher
1916,school teacher
1917,Public Relations Co-ordinator
1918,
1919,
1920,customer service
1921,Civil Servant
1922,QA LEAD/SOFTWARE TESTER
1923,Web and digital specialist
1924,
1925,
1926,
1927,
1928,
1929,
1930,IT Professional
1931,
1932,on federal disability
1933,
1934,business owner
1935,childcare
1936,"director, IT"
1937,
1938,
1939,MEDICAL TECHNOLOGIST
1940,
1941,Teacher
1942,Claims adjuster
1943,
1944,
1945,
1946,Property manager
1947,
1948,
1949,Student
1950,
1951,Field manager
1952,
1953,
1954,
1955,
1956,Large Venue Security & licensed Cannabis retailer
1957,clerk
1958,electrician
1959,R.N
1960,
1961,
1962,Homemaker
1963,homemaker
1964,
1965,
1966,retired
1967,Military Officer
1968,
1969,
1970,
1971,Transit operator
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,Interior Designer
1980,
1981,Municipal Contracts Manager
1982,Financial
1983,
1984,
1985,
1986,Financial manager
1987,
1988,
1989,Physiotherapist
1990,
1991,
1992,
1993,
1994,
1995,
1996,Computer programmer
1997,
1998,Tradesman Machinist/Millwright
1999,
2000,
2001,
2002,
2003,truck driver
2004,
2005,Consultant
2006,
2007,Banker
2008,
2009,retired
2010,
2011,Customer Service
2012,Retired
2013,Sales
2014,okn
2015,Teacher
2016,
2017,
2018,
2019,
2020,gas fitter
2021,customer service
2022,
2023,
2024,
2025,
2026,procurement specialist
2027,
2028,Structural engineer
2029,Public Servant
2030,
2031,retired
2032,Transcriptionist
2033,
2034,
2035,
2036,
2037,business owner president general manager
2038,homemaker
2039,
2040,information technology
2041,
2042,
2043,
2044,
2045,Analytics Professional
2046,retired city councillor
2047,Manager
2048,
2049,
2050,Military Airforce
2051,
2052,
2053,
2054,Massage Therapist
2055,
2056,Controller
2057,
2058,Scheduler
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,Municipal Finance
2067,Accounting/customer service
2068,Public Servant/University teacher
2069,
2070,
2071,Retired educational assistant
2072,Kinesiologist
2073,
2074,pharmacist
2075,Typesetter
2076,Chartered Accounting
2077,Dental assistant
2078,
2079,
2080,
2081,
2082,
2083,
2084,Educational Assistant
2085,
2086,Civil Servant- Provincial Govt
2087,
2088,
2089,
2090,
2091,Underwriter
2092,
2093,
2094,disabled
2095,
2096,
2097,
2098,
2099,housekeeping
2100,
2101,
2102,Teacher
2103,
2104,
2105,Social Worker
2106,
2107,nurse
2108,Financial analyst
2109,
2110,chef
2111,
2112,property manager
2113,
2114,Retired
2115,
2116,small business owner
2117,Human Resources
2118,
2119,engineer
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,Accountant
2131,home stager
2132,Teacher
2133,
2134,
2135,
2136,
2137,
2138,Accountant
2139,construction trade
2140,
2141,
2142,
2143,Power engineer
2144,
2145,
2146,Power engineer
2147,
2148,
2149,Teacher
2150,Consultant en informatique
2151,construction
2152,
2153,
2154,Law
2155,contractor
2156,LPN
2157,
2158,
2159,Funeral Director
2160,Sales
2161,Lead generation
2162,
2163,Nurse
2164,
2165,Administrative
2166,
2167,
2168,bookkeeper
2169,
2170,
2171,medical doctor
2172,
2173,
2174,Analyst
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,Retail manager
2184,Administrator
2185,
2186,
2187,plumber
2188,
2189,
2190,ACCOUNTANT
2191,
2192,
2193,IT Project Manager
2194,
2195,
2196,
2197,
2198,co-ordinator
2199,
2200,
2201,
2202,Collections officer
2203,Entrepreneur
2204,Auto body
2205,
2206,supervisor
2207,
2208,
2209,
2210,
2211,
2212,
2213,Pharmacy Assistant
2214,
2215,software engineer
2216,
2217,
2218,
2219,Real Estate
2220,educator
2221,police officer
2222,
2223,Self employed
2224,
2225,CSR
2226,
2227,provincial public servant
2228,
2229,
2230,
2231,network control operator
2232,Banking
2233,Sales
2234,
2235,retail
2236,
2237,Secretary
2238,
2239,nurse
2240,Technical translator
2241,
2242,Airline's ground staff.
2243,
2244,
2245,
2246,Security
2247,
2248,secretary
2249,
2250,Dales
2251,Registered Nurse
2252,
2253,
2254,
2255,
2256,
2257,
2258,Government
2259,Public Service
2260,Retail
2261,
2262,payroll clerk
2263,
2264,Buyer/Purchaser
2265,
2266,
2267,Geologist
2268,
2269,
2270,
2271,
2272,
2273,manager
2274,
2275,Student
2276,
2277,
2278,
2279,
2280,
2281,
2282,Receptionist
2283,
2284,
2285,
2286,
2287,
2288,
2289,Probation/Parole Officer
2290,
2291,
2292,R&D Engineer
2293,
2294,
2295,
2296,nursing
2297,
2298,
2299,
2300,Manufacturer
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,Graphic designer
2311,
2312,
2313,
2314,
2315,Labourer
2316,
2317,
2318,supervisor
2319,
2320,
2321,
2322,
2323,Lawyer
2324,
2325,
2326,
2327,Administrative
2328,medical laboratory technologist
2329,unemployed
2330,
2331,commis d'entrepÃ´t
2332,"Self employed, freelance"
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,engineer
2342,computer consultant
2343,Engineer
2344,
2345,
2346,
2347,Psychoneuroendocrinologist
2348,Administrative assistant
2349,
2350,csr
2351,
2352,
2353,
2354,
2355,
2356,
2357,manager
2358,
2359,
2360,Banker
2361,Customer service
2362,
2363,
2364,
2365,
2366,underwriter
2367,Accountant
2368,Public servant
2369,
2370,Retail
2371,
2372,
2373,
2374,analyst
2375,
2376,cook
2377,
2378,
2379,
2380,
2381,disabled
2382,
2383,
2384,
2385,
2386,garden technician
2387,
2388,IT Consultant
2389,
2390,
2391,
2392,
2393,Accountant
2394,Retired
2395,
2396,
2397,
2398,Administration
2399,
2400,
2401,Science Director
2402,
2403,
2404,IT
2405,
2406,HR
2407,
2408,
2409,
2410,high school principal
2411,University Instructor
2412,Dispatcher
2413,
2414,accountant
2415,Grocery Clerk
2416,
2417,university admin
2418,
2419,
2420,
2421,
2422,Hairstylist
2423,Pharmacist
2424,Procurement Specialist
2425,Management
2426,
2427,
2428,HR recruiter
2429,
2430,Student
2431,
2432,lab tech
2433,Graphic Artist
2434,
2435,
2436,Administration
2437,
2438,youth pastor
2439,
2440,Aircraft Maintenance Engineer
2441,
2442,
2443,
2444,Stewardship Director
2445,
2446,
2447,
2448,
2449,Registered dietitian
2450,
2451,Manager
2452,Production
2453,
2454,
2455,
2456,Assistant managing editor
2457,
2458,clerical
2459,Pharmacist
2460,
2461,
2462,self employed
2463,manager
2464,caretaker
2465,
2466,Transportation
2467,sales
2468,skilledv
2469,
2470,Dental Assistant
2471,government
2472,
2473,
2474,
2475,
2476,Media
2477,
2478,
2479,Flight Service Specialist
2480,HunanResources Consultant
2481,former-medical transcription/sec'y
2482,Accountant
2483,Book keeper
2484,Labourer
2485,
2486,
2487,
2488,Tower crane operator
2489,
2490,Maintenance Manager
2491,Laborer
2492,Moa
2493,Information System Architect
2494,
2495,
2496,
2497,
2498,
2499,Education
2500,Retired
2501,
2502,
2503,
2504,scientist
2505,
2506,Farmer
2507,
2508,Insurance agent
2509,engineering
2510,
2511,Social worker
2512,retired
2513,Student
2514,Market operations
2515,driver
2516,Insurance Adjuster
2517,lab technologist ret.
2518,
2519,business administrator
2520,Medical Sales
2521,Geologist
2522,manual labor
2523,admin assist
2524,
2525,Management
2526,customer service rep
2527,
2528,
2529,Police
2530,Airline Service
2531,
2532,
2533,
2534,
2535,
2536,retail
2537,training
2538,
2539,
2540,
2541,Accounting Assistant
2542,
2543,administration
2544,Production Coordinator
2545,Insurance
2546,
2547,Social worker
2548,
2549,
2550,Analyst
2551,Clerk
2552,Manager
2553,
