"","pes19_occ_text"
"202","civil servant"
"203","cashier"
"204","Homemaker"
"205","Labour Relations Economist"
"206","postal worker["
"207","Media relations"
"208","Retired"
"209","teacher"
"210","engineer"
"211","DIRECTOR OF SALES AND MARKETING FOR AN OFFICE AUTOMATION DEALERSHIP WITH 1800 EMPLOYEES"
"212","teacher"
"213","Travel Consultant"
"214","Temps plein"
"215","machine operator"
"216","Homemake"
"217","Analyste"
"218","Retail worker"
"219","account manager"
"220","IT Consultant"
"221","Cook"
"222","unemployed"
"223","NURSE"
"224","Human resources"
"225","Teacher"
"226","IT tech"
"227","EXECUTIVE"
"228","RETIRED"
"229","Teacher"
"230","Aviation consultant"
"231","courier"
"232","retail services"
"233","Psychologist"
"234","IT Manager"
"235","IT"
"236","banking"
"237","allied health"
"238","Store Manager"
"239","IT"
"240","disabled"
"241","health care provider"
"242","dispatcher"
"243","lawn maintenance"
"244","Association Executive"
"245","Pharmacist & Pharmacy Systems Specialist"
"246","Homemaker"
"247","retired"
"248","sales associate"
"249","Graphic Designer"
"250","Admim"
"251","Retired"
"252","Licensed Nuclear Operator"
"253","Homemaker"
"254","Public Service"
"255","Legal Assistant"
"256","Special education technician"
"257","Correctional officer"
"258","Public Relations"
"259","Management"
"260","slot attendant"
"261","Teacher"
"262","research assistant"
"263","Conservationist"
"264","administration"
"265","Surg assist"
"266","Engineering"
"267","Education"
"268","Disablity"
"269","labourer"
"270","retired"
"271","home maker"
"272","Operations manager"
"273","educator"
"274","Law Clerk."
"275","Malade a temps plein"
"276","Architect"
"277","travel counsellor"
"278","Social worker"
"279","Mgr Purchasing"
"280","retired"
"281","retired"
"282","Teacher"
"283","Technician"
"284","retail"
"285","Engineering"
"286","Doctor"
"287","Letter carrier"
"288","National Sales Manager"
"289","Office work"
"290","Millwright"
"291","retail"
"292","Administrator"
"293","teacher"
"294","COOK"
"295","Public servant"
"296","Personnel Manager"
"297","Librarian"
"298","WHOLESALE SALES"
"299","IT/ clerical"
"300","Hospitality worker"
"301","educational assistant"
"302","Lawyer"
"303","Medical secretary"
"304","famille d'accueil pour personnes handicapÃ©es"
"305","retired"
"306","Telecommunications"
"307","Manager Purchasing"
"308","military"
"309","Housekeeper"
"310","construction"
"311","Museum Curator"
"312","agronomist"
"313","Dispatcher"
"314","housewife"
"315","Data analyst"
"316","Business Analyst"
"317","Customer Service /Secretary"
"318","Teacher"
"319","DATA MANAGER"
"320","accounting"
"321","retired"
"322","Dentist"
"323","Financial Consultant"
"324","Accountant"
"325","Manager"
"326","Unemployed"
"327","architect"
"328","Welder"
"329","Education"
"330","stationary engineer"
"331","Engineer"
"332","Administration/Office Support"
"333","Plumber"
"334","Retired college professor"
"335","Directo of operations"
"336","Research Associate"
"337","CLEANER"
"338","Bookkeeper"
"339","Mother and house slave to my family"
"340","teacher"
"341","Clerk"
"342","Accountant"
"343","Manager"
"344","teacher"
"345","Special Care Counsellor"
"346","Admin assistant"
"347","adjudicator"
"348","customs"
"349","Healthcare"
"350","Ford Auto Manufacturing"
"351","BANKING"
"352","labour-manufacturing"
"353","real estate"
"354","Lab technologist"
"355","Manager"
"356","Teacher"
"357","plant operator"
"358","Education"
"359","Engineer"
"360","Registered practical nurse"
"361","Business analyst"
"362","teacher"
"363","Customers service manager"
"364","RETIRED"
"365","millwright"
"366","Office"
"367","Professional Artist"
"368","Process Operator"
"369","healthcare consultant"
"370","Engineer"
"371","Provincial Manager"
"372","Porgram Manager"
"373","engineer"
"374","Daycare educator"
"375","homemaker"
"376","painter"
"377","Director Financial Planning"
"378","Engineer"
"379","dsw"
"380","Sales Manager"
"381","Clerical"
"382","auto worker"
"383","It services manager"
"384","Clerical"
"385","Contract marker/tutor at a college"
"386","Government"
"387","Registered nurse"
"388","Communications professional"
"389","Property manager"
"390","Lab technician"
"391","Public service"
"392","Accountant"
"393","business owner"
"394","teacher"
"395","teacher"
"396","Truck Driver"
"397","IT manager"
"398","Taxi driver"
"399","Data analyst"
"400","automotive machinist"
"401","admin assistant"
"402","administration"
"403","Data imluy clerk"
"404","Fact6"
"405","VENTES"
"406","Purchasing manager"
"407","SUPERVISOR"
"408","Shipping"
"409","Computer consultant"
"410","Retired"
"411","accounting"
"412","contractor"
"413","retail"
"414","Health care"
"415","business owner"
"416","Tax Auditor"
"417","Social Worker"
"418","Geospatial technician"
"419","enseignant"
"420","Warehouse manager"
"421","Banking"
"422","Retired"
"423","Zoological/Animal Caregive pet care"
"424","household manager"
"425","Financial"
"426","Freelancer"
"427","Administrative Clerk"
"428","teacher"
"429","Former radio producer; now retired"
"430","clerical"
"431","Commercial Mortgage Specialist"
"432","self employed"
"433","disabled"
"434","H D mechanic"
"435","Pipefitter"
"436","self employed"
"437","unskilled labourer"
"438","Consrtuction"
"439","Financially abused and oppressed"
"440","navy"
"441","Banker"
"442","Teacher"
"443","H.R. Secretary"
"444","manufacturing"
"445","Business analyst"
"446","self employed landscaper yard work other odd sesonal work"
"447","professional engineer"
"448","Restaurant Server"
"449","Healthcare"
"450","Professor"
"451","home maker"
"452","public health nurse"
"453","driver"
"454","N/A"
"455","disabled"
"456","SALES ASSOCIATE"
"457","Sales"
"458","disability support worker"
"459","Journalist"
"460","opÃ©rateur"
"461","IT"
"462","customer service  rep"
"463","Front Desk Supervisor"
"464","office worker"
"465","Housekeeper"
"466","Stay at home parent"
"467","Retired"
"468","Sales Excutive,"
"469","School Principal"
"470","office clerk"
"471","supervisor"
"472","Hairstylist"
"473","Manager"
"474","auto mecanic"
"475","Retired"
"476","Service Industry"
"477","replenishment clerk"
"478","Business Owner"
"479","Customer Service"
"480","homemaker"
"481","self employed"
"482","clerk"
"483","business consultant"
"484","account manager"
"485","District manager - Agricltural organization"
"486","private investigator"
"487","retired"
"488","machine operator"
"489","engineer"
"490","computer analyst"
"491","retailer (owner)"
"492","Programmer"
"493","I.T."
"494","Aircraft engineer"
"495","teacher"
"496","insurance underwriter"
"497","Controller"
"498","homemaker"
"499","Homemaker"
"500","mill worker"
"501","RCMP"
"502","Medical Techologist"
"503","retired"
"504","librarian"
"505","Accountant"
"506","Buyer"
"507","software developer"
"508","office worker"
"509","bank employee"
"510","housewife / homemaker"
"511","Engineer"
"512","Labourer"
"513","nurse"
"514","Law Clerk"
"515","Engineer"
"516","Laboratory Manager"
"517","Accounting clerk"
"518","Journeyman scaffalder"
"519","LPN"
"520","Medical secretary"
"521","healthcare"
"522","Salesman"
"523","Entertainment"
"524","Retail manager"
"525","Executive"
"526","Financial advisor"
"527","back problem dont work"
"528","Office manager"
"529","teacher"
"530","system analyst"
"531","Bookkeeper"
"532","postal worker"
"533","executive"
"534","National Manager"
"535","Consulting"
"536","Clerk"
"537","driver"
"538","Registered Nurse"
"539","Systems Engineer"
"540","IT Security"
"541","Transit Instructor"
"542","Homemaker"
"543","tradesman- painter"
"544","Retired"
"545","Welfare caseworker"
"546","Customer Service"
"547","payroll"
"548","bookseller"
"549","cfo"
"550","self employed"
"551","Legal Assistant"
"552","Communication"
"553","self employed administrator"
"554","IT"
"555","Teacher"
"556","Consultant"
"557","Homemaker"
"558","Psychologist"
"559","CUSTOMER SERVICE / ACCOUNTS RECEIVABLE"
"560","Manager"
"561","Retired"
"562","Retired"
"563","Parenting family literacy facilitator"
"564","Retired"
"565","project manager"
"566","Legal Assistant"
"567","education assistant"
"568","education"
"569","librarian on disability"
"570","Corporate Training Manager"
"571","clerical"
"572","chartered accountant"
"573","Oil Refinery engineer"
"574","Clerk"
"575","retired"
"576","Programmer"
"577","middle manager"
"578","Maintenance Supervisor"
"579","Information Technology"
"580","Logistics"
"581","Federal Employee"
"582","goof"
"583","subatomic physicist"
"584","electrical engineer"
"585","Education"
"586","Service Manager"
"587","Mechanic"
"588","Slave"
"589","Military"
"590","Registered nurse"
"591","Self employed"
"592","Manager"
"593","education"
"594","millitary"
"595","Lab tech"
"596","Customs brokers"
"597","Psychiatric Social Worker"
"598","painter"
"599","Design"
"600","Administration"
"601","social worker"
"602","Fitness instructor"
"603","Mechanical Engineer"
"604","banking"
"605","clerical"
"606","Finance"
"607","House wife & farm wife"
"608","Senior Financial Associate"
"609","Business owner"
"610","purchasing /material management executive"
"611","Truck driver"
"612","Miner"
"613","Ãtudes"
"614","Homemaker"
"615","Scientist"
"616","facility coordinator"
"617","Retail"
"618","Retired industrial mechanic"
"619","Pipefitter"
"620","PRO PHOTOGRAPHER"
"621","retired"
"622","Librarian"
"623","Mechanical designer"
"624","university academic/researcher/administrator, PhD in Psychology"
"625","project manager"
"626","customer service"
"627","electrician"
"628","Supervisor"
"629","educator"
"630","mental health worker"
"631","Systems Architect"
"632","construction"
"633","Holistic nutritionist"
"634","Retired engineer"
"635","TRADESMAN"
"636","Business Analysis"
"637","social work"
"638","Manager"
"639","Policy analyst"
"640","Accountant"
"641","military nurse"
"642","banker"
"643","Homemaker"
"644","Daycare Educator"
"645","Student"
"646","Banker"
"647","Early childhood educator"
"648","Warehouse Supervisor"
"649","Self employed"
"650","Electronics technician"
"651","computer person and farmer"
"652","Housewife"
"653","Merchandiser"
"654","Professor"
"655","Superintendent of Schools"
"656","retired"
"657","Travel Agent"
"658","Professor"
"659","railroad"
"660","Insurance"
"661","teacher"
"662","Retired"
"663","Telecommunications associate"
"664","QA Mgr"
"665","Event manager"
"666","BANKING"
"667","Middle Management"
"668","Manager"
"669","Painter"
"670","banking"
"671","Programmer"
"672","Banking"
"673","Operations Controller"
"674","Elementary Resource Teacher"
"675","Accountant"
"676","Self employed consultant"
"677","Library Technician"
"678","sales company owner, MBA"
"679","Sales"
"680","clerical"
"681","Public service"
"682","HR Consultant"
"683","educator"
"684","Education"
"685","Accountant"
"686","Self Employed"
"687","Worked internal/computer security for CRA"
"688","Clerk"
"689","equipment operator"
"690","Auditor"
"691","Federal employee"
"692","Unemployed"
"693","Retired from Iinformation Technology"
"694","Nurse"
"695","Co. secretary"
"696","disabled"
"697","Registered practical nurse"
"698","manager"
"699","IT"
"700","Nothing"
"701","Retail sales"
"702","Management Consultant"
"703","Retired"
"704","Salesman"
"705","teacher"
"706","school teacher"
"707","Public Relations Co-ordinator"
"708","customer service"
"709","Civil Servant"
"710","QA LEAD/SOFTWARE TESTER"
"711","Web and digital specialist"
"712","IT Professional"
"713","on federal disability"
"714","business owner"
"715","childcare"
"716","director, IT"
"717","MEDICAL TECHNOLOGIST"
"718","Teacher"
"719","Claims adjuster"
"720","Property manager"
"721","Student"
"722","Field manager"
"723","Large Venue Security & licensed Cannabis retailer"
"724","clerk"
"725","electrician"
"726","R.N"
"727","Homemaker"
"728","homemaker"
"729","retired"
"730","Military Officer"
"731","Transit operator"
"732","Interior Designer"
"733","Municipal Contracts Manager"
"734","Financial"
"735","Financial manager"
"736","Physiotherapist"
"737","Computer programmer"
"738","Tradesman Machinist/Millwright"
"739","truck driver"
"740","Consultant"
"741","Banker"
"742","retired"
"743","Customer Service"
"744","Retired"
"745","Sales"
"746","okn"
"747","Teacher"
"748","gas fitter"
"749","customer service"
"750","procurement specialist"
"751","Structural engineer"
"752","Public Servant"
"753","retired"
"754","Transcriptionist"
"755","business owner president general manager"
"756","homemaker"
"757","information technology"
"758","Analytics Professional"
"759","retired city councillor"
"760","Manager"
"761","Military Airforce"
"762","Massage Therapist"
"763","Controller"
"764","Scheduler"
"765","Municipal Finance"
"766","Accounting/customer service"
"767","Public Servant/University teacher"
"768","Retired educational assistant"
"769","Kinesiologist"
"770","pharmacist"
"771","Typesetter"
"772","Chartered Accounting"
"773","Dental assistant"
"774","Educational Assistant"
"775","Civil Servant- Provincial Govt"
"776","Underwriter"
"777","disabled"
"778","housekeeping"
"779","Teacher"
"780","Social Worker"
"781","nurse"
"782","Financial analyst"
"783","chef"
"784","property manager"
"785","Retired"
"786","small business owner"
"787","Human Resources"
"788","engineer"
"789","Accountant"
"790","home stager"
"791","Teacher"
"792","Accountant"
"793","construction trade"
"794","Power engineer"
"795","Power engineer"
"796","Teacher"
"797","Consultant en informatique"
"798","construction"
"799","Law"
"800","contractor"
"801","LPN"
"802","Funeral Director"
"803","Sales"
"804","Lead generation"
"805","Nurse"
"806","Administrative"
"807","bookkeeper"
"808","medical doctor"
"809","Analyst"
"810","Retail manager"
"811","Administrator"
"812","plumber"
"813","ACCOUNTANT"
"814","IT Project Manager"
"815","co-ordinator"
"816","Collections officer"
"817","Entrepreneur"
"818","Auto body"
"819","supervisor"
"820","Pharmacy Assistant"
"821","software engineer"
"822","Real Estate"
"823","educator"
"824","police officer"
"825","Self employed"
"826","CSR"
"827","provincial public servant"
"828","network control operator"
"829","Banking"
"830","Sales"
"831","retail"
"832","Secretary"
"833","nurse"
"834","Technical translator"
"835","Airline's ground staff."
"836","Security"
"837","secretary"
"838","Dales"
"839","Registered Nurse"
"840","Government"
"841","Public Service"
"842","Retail"
"843","payroll clerk"
"844","Buyer/Purchaser"
"845","Geologist"
"846","manager"
"847","Student"
"848","Receptionist"
"849","Probation/Parole Officer"
"850","R&D Engineer"
"851","nursing"
"852","Manufacturer"
"853","Graphic designer"
"854","Labourer"
"855","supervisor"
"856","Lawyer"
"857","Administrative"
"858","medical laboratory technologist"
"859","unemployed"
"860","commis d'entrepÃ´t"
"861","Self employed, freelance"
"862","engineer"
"863","computer consultant"
"864","Engineer"
"865","Psychoneuroendocrinologist"
"866","Administrative assistant"
"867","csr"
"868","manager"
"869","Banker"
"870","Customer service"
"871","underwriter"
"872","Accountant"
"873","Public servant"
"874","Retail"
"875","analyst"
"876","cook"
"877","disabled"
"878","garden technician"
"879","IT Consultant"
"880","Accountant"
"881","Retired"
"882","Administration"
"883","Science Director"
"884","IT"
"885","HR"
"886","high school principal"
"887","University Instructor"
"888","Dispatcher"
"889","accountant"
"890","Grocery Clerk"
"891","university admin"
"892","Hairstylist"
"893","Pharmacist"
"894","Procurement Specialist"
"895","Management"
"896","HR recruiter"
"897","Student"
"898","lab tech"
"899","Graphic Artist"
"900","Administration"
"901","youth pastor"
"902","Aircraft Maintenance Engineer"
"903","Stewardship Director"
"904","Registered dietitian"
"905","Manager"
"906","Production"
"907","Assistant managing editor"
"908","clerical"
"909","Pharmacist"
"910","self employed"
"911","manager"
"912","caretaker"
"913","Transportation"
"914","sales"
"915","skilledv"
"916","Dental Assistant"
"917","government"
"918","Media"
"919","Flight Service Specialist"
"920","HunanResources Consultant"
"921","former-medical transcription/sec'y"
"922","Accountant"
"923","Book keeper"
"924","Labourer"
"925","Tower crane operator"
"926","Maintenance Manager"
"927","Laborer"
"928","Moa"
"929","Information System Architect"
"930","Education"
"931","Retired"
"932","scientist"
"933","Farmer"
"934","Insurance agent"
"935","engineering"
"936","Social worker"
"937","retired"
"938","Student"
"939","Market operations"
"940","driver"
"941","Insurance Adjuster"
"942","lab technologist ret."
"943","business administrator"
"944","Medical Sales"
"945","Geologist"
"946","manual labor"
"947","admin assist"
"948","Management"
"949","customer service rep"
"950","Police"
"951","Airline Service"
"952","retail"
"953","training"
"954","Accounting Assistant"
"955","administration"
"956","Production Coordinator"
"957","Insurance"
"958","Social worker"
"959","Analyst"
"960","Clerk"
"961","Manager"
"962","Administration"
"963","Construction Surveyor"
"964","General Labourer"
"965","clerk"
"966","Supervisor"
"967","MD"
"968","Student"
"969","Registered Nurse"
"970","Accounts Payable"
"971","Farmer"
"972","Marketing manager"
"973","Student"
"974","Real Estate"
"975","Flight attendant"
"976","administration"
"977","computer programmer"
"978","Customer service"
"979","Stay at home parent"
"980","Financial Compliance"
"981","civil servant"
"982","claims officer"
"983","unemployed"
"984","Accountant"
"985","Electrician"
"986","Graduate student"
"987","Teacher"
"988","Flight Attendant"
"989","Archaeologist"
"990","Manager"
"991","Medical office assistant"
"992","sales"
"993","construction"
"994","Graphic Designer / Business Owner"
"995","Student"
"996","Auditor"
"997","cbsa"
"998","Healthcare"
"999","Operations"
"1000","Clerical"
"1001","Retail"
"1002","Graphic Designer"
"1003","Child & Family Support Worker"
"1004","Customer Service Rep"
"1005","Human Resources"
"1006","Construction"
"1007","manager"
"1008","Social worker"
"1009","Dental Assistant"
"1010","Senior Manager"
"1011","Accountant"
"1012","Retired"
"1013","Education"
"1014","Environmental scientist"
"1015","Senior Safety Advisor"
"1016","professional"
"1017","Disability"
"1018","Manager"
"1019","insurance manager"
"1020","self employeed"
"1021","Support worker"
"1022","labourer"
"1023","Welfare worker"
"1024","EMERGENCY SERVICES"
"1025","Dentist"
"1026","Management"
"1027","dental hygienist"
"1028","clerk"
"1029","Writer"
"1030","teacher"
"1031","Project manager"
"1032","Federal government"
"1033","OFFICE MANAGER"
"1034","Correctional officer"
"1035","model"
"1036","Chemical engineering"
"1037","Stock Puller"
"1038","Court reporter"
"1039","Caterer"
"1040","Pharma rep"
"1041","Computer Technician"
"1042","Investment advisor"
"1043","Arts administrator"
"1044","accountant"
"1045","At home parent primarily, part time non profit work"
"1046","Nurse"
"1047","Government"
"1048","Sales coordinator"
"1049","Dog Groomer self employed"
"1050","LABOURER"
"1051","Forestry Consultant/risk manager"
"1052","Sales coordinator"
"1053","Analyst"
"1054","Law enforcement"
"1055","homemaker"
"1056","Procurement manager"
"1057","Copywriter"
"1058","Procurement Team Leader"
"1059","Candy packenger"
"1060","Fraud analyst"
"1061","GATE MANAGER"
"1062","event planner"
"1063","Sales"
"1064","Dental Hygienist"
"1065","Stay at home.mom"
"1066","clerk"
"1067","Therapist"
"1068","student"
"1069","pharmacist"
"1070","administrative assisstant"
"1071","Administration Manager"
"1072","Environmental Officer"
"1073","Customer service"
"1074","Housewife"
"1075","Reception"
"1076","rvt"
"1077","Public servant"
"1078","Disabled"
"1079","accounting clerk"
"1080","retail"
"1081","Hospitality"
"1082","secretary"
"1083","student advisor/admin assistant"
"1084","retail"
"1085","Seller"
"1086","developer"
"1087","management"
"1088","Labourer"
"1089","retired"
"1090","Education"
"1091","Economist"
"1092","Businesses"
"1093","Firefighter"
"1094","Professional"
"1095","Teacher"
"1096","Administrative Services"
"1097","retired"
"1098","Service Director for Telecom Co."
"1099","Member resources"
"1100","HR Professional"
"1101","autoworker"
"1102","BELL ALIANT"
"1103","Publisher's Representative"
"1104","teacher"
"1105","Administration"
"1106","teacher"
"1107","Nanny"
"1108","Enforcement - Ministry of Transportation"
"1109","self employed"
"1110","self employed"
"1111","TELECOM TECHNICIAN"
"1112","Computer repair"
"1113","Lab Tech."
"1114","receptionist"
"1115","Customer Service"
"1116","engineer"
"1117","Executive Assistant"
"1118","customer service"
"1119","lab tech"
"1120","public sector"
"1121","Mining"
"1122","Police"
"1123","accountant"
"1124","Sales"
"1125","Human Resources"
"1126","building manager"
"1127","Client service"
"1128","Administrator, university"
"1129","Accountant"
"1130","Surveillant dâÃ©lÃ¨ves Ã©cole primaire."
"1131","meteorology"
"1132","silk screener"
"1133","Sales Consumer Packaged Goods"
"1134","Maintenance"
"1135","administration"
"1136","educational assistant"
"1137","Project Coordinator"
"1138","Adminstrative work"
"1139","teacher"
"1140","Professor"
"1141","Management"
"1142","Control system analysis"
"1143","Student"
"1144","Health Care"
"1145","Lawyer"
"1146","Administrative assistant"
"1147","small Bus OwnerÃ©Operator"
"1148","cook"
"1149","Education"
"1150","Sales"
"1151","Accountant"
"1152","Cashier"
"1153","Accounting"
"1154","Administrative Assistant"
"1155","Librarian"
"1156","Technician"
"1157","Retired"
"1158","Custodian"
"1159","Administrative"
"1160","Customer service"
"1161","retail"
"1162","Public Service"
"1163","Human Resources"
"1164","Provincial bureaucrat"
"1165","consulting engineer"
"1166","Administration"
"1167","Consultant"
"1168","stay at home mom"
"1169","homemaker"
"1170","educator"
"1171","miner"
"1172","Manager"
"1173","Author"
"1174","income tax preparer"
"1175","judge"
"1176","medical technologist"
"1177","business woman"
"1178","Management"
"1179","techmician"
"1180","IT Director"
"1181","PRODUCE CLERK"
"1182","Clerical/Post Office"
"1183","Self employed consultant"
"1184","IT"
"1185","rentier"
"1186","Teacher"
"1187","Real estate agent"
"1188","Civil Servant"
"1189","sales"
"1190","Insurance Appraiser"
"1191","homemaker"
"1192","School Secretary"
"1193","education"
"1194","investment rep"
"1195","public service"
"1196","cleaner"
"1197","Apparel Clerk"
"1198","Civil servant"
"1199","Maintenance"
"1200","Nurse"
"1201","Federal government worker"
"1202","Healthcare/Lab-Sciences"
"1203","Unemployed"
"1204","Student"
"1205","Accountant"
"1206","Teacher"
"1207","LARGENT"
"1208","disability"
"1209","Disabled"
"1210","Customer service"
"1211","Retired"
"1212","Harbour Master"
"1213","Reg Nurse"
"1214","on disability pension"
"1215","Banking"
"1216","home support worker"
"1217","Cuisiniere"
"1218","Journalier"
"1219","stay at home parent"
"1220","Advertiser"
"1221","Pricing clerk"
"1222","Housekeeping"
"1223","Retired"
"1224","maman au foyer"
"1225","Marketing Executive"
"1226","IT Administrator"
"1227","Banking"
"1228","Banking"
"1229","Supervisor/cleaner"
"1230","Office assistant"
"1231","Caseworker"
"1232","Education"
"1233","self-employed business owner"
"1234","teacher"
"1235","Social Worker"
"1236","Proche aidante"
"1237","Shipper/Receiver"
"1238","Stenographer"
"1239","RETAIL"
"1240","Office Administrator"
"1241","Nurse"
"1242","Housewife"
"1243","ESL Teacher"
"1244","Librarian's assistant"
"1245","custodian"
"1246","Parking Attendant"
"1247","teacher"
"1248","Retired"
"1249","Recreation Therapist"
"1250","scientific research technician"
"1251","Administration"
"1252","insurance underwriter"
"1253","Communication"
"1254","bbusiness owner"
"1255","Retired"
"1256","retraitÃ©"
"1257","shipper reciver"
"1258","Educational assistant"
"1259","Fonctionnaire"
"1260","Administrative Assistant"
"1261","Manager"
"1262","retail"
"1263","Government worker"
"1264","Food services"
"1265","Stay at home mom on maternity leave"
"1266","Director of IT"
"1267","developmental service worker"
"1268","lithographer"
"1269","Landscape Designer"
"1270","retired"
"1271","it worker"
"1272","Assistant General Manager"
"1273","educator"
"1274","Construction Worker"
"1275","Architect"
"1276","Accountant"
"1277","call center agent"
"1278","Nurse"
"1279","owner operator personal services"
"1280","IT"
"1281","education"
"1282","Banker"
"1283","Transit Operator"
"1284","Retired R.N."
"1285","Homemaker"
"1286","Producteur tÃ©lÃ©"
"1287","Clerk"
"1288","clerk"
"1289","Manager"
"1290","Unemployed"
"1291","Sale Representative"
"1292","Recherche d'emploie"
"1293","Luxury sales"
"1294","Customer service"
"1295","driver"
"1296","residential appraiser"
"1297","Coordonnatrice"
"1298","project manager"
"1299","Teacher"
"1300","social worker"
"1301","Cashier"
"1302","Public health"
"1303","General Surgeon"
"1304","Commis de bureau"
"1305","PART PERSON"
"1306","On maternity leave"
"1307","engineer"
"1308","food services"
"1309","Ordained Clergy"
"1310","Clerk"
"1311","Housewife"
"1312","Administration"
"1313","High school teacher"
"1314","Fuel Coordinator"
"1315","DISABLED"
"1316","disabled"
"1317","Bookkeeper"
"1318","food service"
"1319","Travail"
"1320","cuisinier"
"1321","IT"
"1322","Disabled"
"1323","waitress"
"1324","Manager"
"1325","accounting mananger"
"1326","Web designer"
"1327","Artist"
"1328","admin assistant"
"1329","Legal Assistant"
"1330","Self employed"
"1331","Emergency services"
"1332","pilot"
"1333","Management Consultant"
"1334","freelance writer and designer"
"1335","teacher"
"1336","Customer Service"
"1337","Accountant"
"1338","Clerk"
"1339","Administrative Assistant"
"1340","sales"
"1341","executive"
"1342","analyst"
"1343","translator"
"1344","Admin Asst"
"1345","nursing"
"1346","Healthcare"
"1347","auto sales consultant"
"1348","Medical Laboratory Technologist"
"1349","scientist"
"1350","healthcare administration"
"1351","Office manager"
"1352","Project Manager"
"1353","Server"
"1354","Retired"
"1355","Day Care"
"1356","Fish plant"
"1357","Technical analyst"
"1358","bookkeeper"
"1359","accounting"
"1360","help desk"
"1361","management"
"1362","customer service and sales"
"1363","IT"
"1364","consultant"
"1365","clerical Admin"
"1366","Sales"
"1367","Radio Commercial Writer"
"1368","Network analyst"
"1369","HR Manager"
"1370","retired, former occupation media sales"
